k,K1582,26,吐鲁番,06:49,06:53,04,2749,0,341,,576,598,650,911,1026
k,K1582,27,乌鲁木齐南,08:30,08:54,24,2850,0,352,,595,618,672,940,1059
k,K1582,28,乌鲁木齐,09:09,09:09,00,2889,0,352,,595,618,672,940,1059
k,K1584,1,乌鲁木齐南,,16:24,,0,0,,,,,,,
k,K1584,2,吐鲁番,18:05,18:14,9,101,143,,,,,,,
k,K1584,3,鄯善,19:47,19:53,6,203,283,,,,,,,
k,K1584,4,哈密,22:42,22:58,16,378,553,,,,,,,
k,K1584,5,柳园,03:37,03:50,13,673,825,,,,,,,
k,K1584,6,玉门,06:33,06:35,2,849,990,,,,,,,
k,K1584,7,嘉峪关,08:08,08:18,10,944,1122,,,,,,,
k,K1584,8,张掖,10:38,10:44,6,1094,1345,,,,,,,
k,K1584,9,金昌,12:38,12:41,3,1214,1515,,,,,,,
k,K1584,10,武威,13:32,13:39,7,1268,1589,,,,,,,
k,K1584,11,中卫,17:45,18:00,15,1521,1846,,,,,,,
k,K1584,12,定边,20:43,20:45,2,1699,2077,,,,,,,
k,K1584,13,靖边,21:53,21:59,6,1769,2182,,,,,,,
k,K1584,14,子洲,23:11,23:13,2,1847,2293,,,,,,,
k,K1584,15,延安,01:25,01:30,5,1981,2490,,,,,,,
k,K1584,16,西安南,05:05,05:18,13,2201,2859,299.5,,507.5,524.5,542.5,802.5,838.5
k,K1584,17,镇安,06:38,06:41,3,2294,2957,352,,595,616,637,940,982
k,K1584,18,小河镇,07:16,07:22,6,2332,3045,,,,,,,
k,K1584,19,旬阳北,07:54,08:06,12,2370,3081,313.5,,529.5,547.5,566.5,834.5,871.5
k,K1584,20,安康,08:48,09:08,20,2424,3075,,,,,,,
k,K1584,21,万源,11:09,11:11,2,2565,3226,,,,,,,
k,K1584,22,宣汉,12:28,12:35,7,2644,3303,,,,,,,
k,K1584,23,达州,13:36,13:46,10,2712,3351,,,,,,,
k,K1584,24,渠县,14:33,14:50,17,2769,3424,,,,,,,
k,K1584,25,广安,15:20,15:27,7,2816,3462,,,,,,,
k,K1584,26,重庆北,18:04,,,2980,3658,352,,595,616,637,940,982
k,K1585,1,武昌,,16:05,,0,0,,,,,,,
k,K1585,2,鄂州,17:08,17:11,03,63,0,12.5,,58.5,61,66,89.5,101
k,K1585,3,黄石,17:31,17:41,10,86,0,16.5,,62.5,65,71,96.5,109
k,K1585,4,阳新,18:15,18:19,04,130,0,23.5,,69.5,73,79,104.5,118
k,K1585,5,瑞昌,19:02,19:06,04,177,0,32.5,,78.5,82,89,118.5,134
k,K1585,6,庐山,19:26,19:29,03,201,0,0,,0,0,0,0,0
k,K1585,7,南昌,20:36,20:46,10,271,0,51.5,,97.5,102,110,149.5,169
k,K1585,8,鹰潭,23:09,23:28,19,424,0,0,,0,0,0,0,0
k,K1585,9,上饶,00:43,00:49,06,518,0,86,,152,158,172,233,263
k,K1585,10,金华,03:04,03:23,19,659,0,105,,184,191,208,285,321
k,K1585,11,武义,04:10,04:13,03,725,0,112,,194,202,219,301,339
k,K1585,12,永康,04:33,04:39,06,748,0,115,,200,208,226,312,352
k,K1585,13,缙云,05:10,05:14,04,785,0,119,,207,215,234,324,365
k,K1585,14,丽水,05:47,05:49,02,822,0,119,,207,215,234,324,365
k,K1585,15,青田,07:01,07:03,02,896,0,128.5,,222.5,231,252,348.5,393
k,K1585,16,温州,08:25,08:25,00,980,0,138.5,,238.5,246.5,270,372.5,420
k,K1586,1,温州,,14:20,,0,0,,,,,,,
k,K1586,2,丽水,16:17,16:19,02,117,0,21.5,,67.5,71,77,102.5,116
k,K1586,3,缙云,16:51,16:53,02,151,0,24.5,,70.5,74,80,108.5,123
k,K1586,4,永康,17:31,17:34,03,191,0,32.5,,78.5,82,89,118.5,134
k,K1586,5,武义,17:54,17:56,02,214,0,37.5,,83.5,87,95,125.5,142
k,K1586,6,金华,18:57,19:14,17,277,0,41.5,,87.5,91,99,132.5,150
k,K1586,7,玉山,21:21,21:24,03,421,0,62.5,,110.5,115,125,166.5,188
k,K1586,8,上饶,21:46,21:52,06,446,0,64.5,,115.5,120,131,175.5,198
k,K1586,9,鹰潭,23:01,23:15,14,521,0,0,,0,0,0,0,0
k,K1586,10,阳新,04:32,04:35,03,852,0,119,,207,215,234,324,365
k,K1586,11,鄂州,05:22,05:25,03,902,0,128.5,,222.5,231,252,348.5,393
k,K1586,12,武昌,06:41,06:41,00,981,0,138.5,,238.5,246.5,270,372.5,420
k,K159,1,重庆,,09:46,,0,0,,,,,,,
k,K159,2,綦江,11:22,11:26,04,96,0,15.5,,61.5,64,70,92.5,105
k,K159,3,桐梓,14:06,14:12,06,260,0,40.5,,86.5,90,98,129.5,146
k,K159,4,遵义,15:18,15:24,06,332,0,46.5,,92.5,97,105,140.5,159
k,K159,5,贵阳,18:23,18:46,23,517,0,69,,123,128,139,186,210
k,K159,6,安顺,19:59,20:06,07,613,0,78,,139,145,157,214,242
k,K159,7,六枝,20:47,20:53,06,661,0,86,,152,158,172,233,263
k,K159,8,六盘水,22:21,22:40,19,755,0,98,,171,178,193,263,297
k,K159,9,宣威,01:08,01:15,07,922,0,112,,194,202,219,301,339
k,K159,10,曲靖,02:20,02:25,05,994,0,124,,215,224,243,336,379
k,K159,11,昆明,04:13,04:13,00,1107,0,141.5,,244.5,254,276,381.5,430
k,K1590,1,湛江,,22:10,,0,0,,,,,,,
k,K1590,2,遂溪,22:33,22:36,03,23,0,9,,55,58,63,80,91
k,K1590,3,廉江,22:56,22:59,03,46,0,11,,57,60,65,86.5,98
k,K1590,4,化州,23:52,23:59,07,102,0,16.5,,62.5,65,71,96.5,109
k,K1590,5,茂名西,00:22,00:28,06,132,0,19.5,,65.5,68,74,99.5,113
k,K1590,6,茂名,00:41,00:56,15,151,0,21.5,,67.5,71,77,102.5,116
k,K1590,7,肇庆,05:08,05:13,05,418,0,54.5,,100.5,105,114,155.5,176
k,K1590,8,佛山,07:08,07:13,05,538,0,69,,123,128,139,186,210
k,K1590,9,广州,08:21,08:41,20,611,0,72,,129,134,146,197,222
k,K1590,10,东莞东,10:09,10:14,05,719,0,103,,176,183,199,270,305
k,K1590,11,惠州,10:57,11:11,14,767,0,111,,188,196,213,289,326
k,K1590,12,河源,12:04,12:07,03,834,0,122,,207,215,234,317,357
k,K1590,13,龙川,13:04,13:44,40,894,0,132,,225,234,254,347,391
k,K1590,14,兴宁,14:43,14:58,15,993,0,143,,240,250,271,372,419
k,K1590,15,揭阳,16:21,16:25,04,1091,0,155,,260,270,294,405,457
k,K1590,16,潮州,16:44,16:48,04,1114,0,161.5,,273.5,284,309,422.5,476
k,K1590,17,汕头,17:30,17:30,00,1160,0,161.5,,273.5,284,309,422.5,476
k,K1592,1,汕头,,20:51,,0,0,,,,,,,
k,K1592,2,潮州,21:21,21:27,6,30,37,9,,23,26,26,30.5,30.5
k,K1592,3,揭阳,21:47,21:53,6,56,62,17.5,,35.5,38.5,38.5,49.5,50.5
k,K1592,4,兴宁,00:00,00:05,5,189,162,34.5,,64.5,68.5,69.5,93.5,97.5
k,K1592,5,龙川,01:28,01:46,18,277,232,39.5,,73.5,76.5,77.5,107.5,111.5
k,K1592,6,河源,02:42,02:48,6,351,307,55.5,,97.5,101.5,104.5,146.5,152.5
k,K1592,7,惠州,03:48,03:53,5,417,387,62.5,,108.5,115.5,117.5,165.5,172.5
k,K1592,8,东莞东,04:42,04:48,6,471,441,69.5,,122.5,126.5,130.5,183.5,190.5
k,K1592,9,广州,06:00,06:18,18,549,535,91,,156,163,167,236,246
k,K1592,10,佛山,06:42,06:44,2,591,557,100,,174,182,187,262,273
k,K1592,11,肇庆,09:12,09:16,4,741,644,107,,190,200,205,293,306
k,K1592,12,茂名东,14:13,14:35,22,1042,896,143,,244,256,263,378,394
k,K1592,13,茂名,14:48,14:54,6,1077,906,143,,244,256,263,378,394
k,K1592,14,化州,15:16,15:19,3,1105,927,144,,245,257,264,381,397
k,K1592,15,廉江,16:00,16:03,3,1149,976,154,,260,271,278,401,418
k,K1592,16,遂溪,16:23,16:26,3,1172,1001,158.5,,267.5,277.5,285.5,411.5,429.5
k,K1592,17,湛江,17:10,,,1219,1028,161.5,,273.5,283.5,291.5,422.5,439.5
k,K1595,1,北京北,,19:29,,0,0,,,,,,,
k,K1595,2,宣化,23:42,23:45,03,253,0,23.5,,69.5,73,79,105.5,119
k,K1595,3,张家口南,00:15,00:31,16,1154,0,28.5,,74.5,78,85,112.5,127
k,K1595,4,阳高,02:19,02:23,04,1030,0,46.5,,92.5,97,105,140.5,159
k,K1595,5,大同,03:17,03:34,17,972,0,51.5,,97.5,102,110,149.5,169
k,K1595,6,集宁南,05:14,05:20,06,585,0,69,,123,128,139,186,210
k,K1595,7,呼和浩特,06:56,07:11,15,753,0,91,,158,165,179,243,274
k,K1595,8,包头东,08:38,08:41,03,651,0,105,,184,191,208,285,321
k,K1595,9,包头,08:58,09:35,37,631,0,105,,184,191,208,285,321
k,K1595,10,乌拉特前旗,11:08,11:10,02,501,0,119,,207,215,234,324,365
k,K1595,11,五原,11:53,11:55,02,456,0,124,,215,224,243,336,379
k,K1595,12,临河,12:34,12:42,08,415,0,135.5,,232.5,242,263,360.5,406
k,K1595,13,巴彦高勒,13:24,13:26,02,365,0,138.5,,238.5,248,270,372.5,420
k,K1595,14,乌海,14:21,14:25,04,308,0,148.5,,254.5,265,288,398.5,449
k,K1595,15,乌海西,14:47,14:47,00,282,0,148.5,,254.5,265,288,398.5,449
k,K1596,1,乌海西,,16:49,,0,0,,,,,,,
k,K1596,2,乌海,17:08,17:12,04,19,0,9,,55,58,63,80,91
k,K1596,3,巴彦高勒,18:07,18:09,02,78,0,16.5,,62.5,65,71,96.5,109
k,K1596,4,临河,18:50,18:56,06,121,0,24.5,,70.5,74,80,108.5,123
k,K1596,5,五原,19:31,19:33,02,162,0,37.5,,83.5,87,95,125.5,142
k,K1596,6,乌拉特前旗,20:09,20:11,02,200,0,43.5,,89.5,93,101,135.5,153
k,K1596,7,包头,21:20,21:35,15,271,0,54.5,,100.5,105,114,155.5,176
k,K1596,8,包头东,21:50,21:53,03,301,0,62.5,,110.5,115,125,166.5,188
k,K1596,9,呼和浩特,23:22,23:35,13,393,0,78,,139,145,157,214,242
k,K1596,10,集宁南,01:03,01:09,06,494,0,98,,171,178,193,263,297
k,K1596,11,大同,03:02,03:15,13,613,0,112,,194,202,219,301,339
k,K1596,12,天镇,04:21,04:23,02,748,0,119,,207,215,234,324,365
k,K1596,13,柴沟堡,05:09,05:11,02,740,0,124,,215,224,243,336,379
k,K1596,14,张家口南,05:49,06:04,15,780,0,128.5,,222.5,231,252,348.5,393
k,K1596,15,宣化,06:26,06:30,04,817,0,135.5,,232.5,242,263,360.5,406
k,K1596,16,下花园,06:50,07:03,13,599,0,138.5,,238.5,248,270,372.5,420
k,K1596,17,北京北,11:28,11:28,00,1119,0,148.5,,254.5,265,288,398.5,449
k,K16,1,重庆北,,12:20,,0,0,,,,,,,
k,K16,2,广安,13:38,13:45,07,78,0,21.5,,67.5,71,77,102.5,116
k,K16,3,渠县,14:13,14:17,04,113,0,24.5,,70.5,74,80,108.5,123
k,K16,4,达州,15:02,15:08,06,162,0,40.5,,86.5,90,98,129.5,146
k,K16,5,万源,16:46,16:48,02,266,0,53.5,,99.5,104,113,152.5,172
k,K16,6,安康,18:13,18:19,06,353,0,72,,129,134,146,197,222
k,K16,7,十堰,20:55,20:58,03,515,0,98,,171,178,193,263,297
k,K16,8,襄阳,23:18,23:39,21,658,0,115,,200,208,226,312,352
k,K16,9,南阳,01:21,01:24,03,781,0,128.5,,222.5,231,252,348.5,393
k,K16,10,郑州,06:17,06:42,25,1077,0,168.5,,288.5,300,326,450.5,508
k,K16,11,民权,08:12,08:22,10,1192,0,180.5,,310.5,323,351,488.5,551
k,K16,12,商丘,09:02,09:07,05,1242,0,189.5,,322.5,335,364,504.5,569
k,K16,13,砀山,09:59,10:04,05,1299,0,192,,328,341,371,515,580
k,K16,14,徐州,10:59,11:14,15,1359,0,201,,343,357,387,542,611
k,K16,15,枣庄西,12:04,12:07,03,1424,0,206,,353,367,399,556,627
k,K16,16,滕州,12:29,12:32,03,1449,0,213,,363,377,410,572,645
k,K16,17,邹城,13:00,13:03,03,1480,0,213,,363,377,410,572,645
k,K16,18,兖州,13:18,13:23,05,1498,0,217,,370,385,418,585,659
k,K16,19,泰山,14:19,14:21,02,1559,0,0,,0,0,0,0,0
k,K16,20,济南,15:19,15:19,00,1619,0,229,,389,404,439,613,691
k,K160,1,昆明,,12:20,,0,0,,,,,,,
k,K160,2,曲靖,13:55,14:02,07,95,0,23.5,,69.5,73,79,105.5,119
k,K160,3,宣威,15:05,15:12,07,165,0,40.5,,86.5,90,98,129.5,146
k,K160,4,六盘水,16:40,16:48,08,260,0,54.5,,100.5,105,114,155.5,176
k,K160,5,六枝,18:05,18:11,06,345,0,69,,123,128,139,186,210
k,K160,6,安顺,18:51,18:58,07,391,0,75,,133,139,151,205,231
k,K160,7,贵阳,20:12,20:34,22,472,0,86,,152,158,172,233,263
k,K160,8,遵义,00:31,00:38,07,731,0,105,,184,191,208,285,321
k,K160,9,桐梓,02:16,02:20,04,836,0,112,,194,202,219,301,339
k,K160,10,綦江,06:19,06:26,07,1079,0,128.5,,222.5,231,252,348.5,393
k,K160,11,重庆,08:24,08:24,00,1204,0,141.5,,244.5,254,276,381.5,430
k,K1603,1,六盘水,,14:55,,0,0,,,,,,,
k,K1603,2,宣威,16:43,16:53,10,108,0,21.5,,67.5,71,77,102.5,116
k,K1603,3,曲靖,17:49,18:00,11,174,0,37.5,,83.5,87,95,125.5,142
k,K1603,4,昆明,19:51,19:51,00,296,0,54.5,,100.5,105,114,155.5,176
k,K1604,1,昆明,,07:00,,0,0,,,,,,,
k,K1604,2,曲靖,08:28,08:34,06,88,0,23.5,,69.5,73,79,105.5,119
k,K1604,3,宣威,09:29,09:35,06,149,0,40.5,,86.5,90,98,129.5,146
k,K1604,4,六盘水,11:17,11:17,00,257,0,54.5,,100.5,105,114,155.5,176
k,K1609,1,襄阳,,21:25,,0,0,,,,,,,
k,K1609,2,荆门,22:48,22:51,03,83,0,19.5,,65.5,68,74,99.5,113
k,K1609,3,当阳,23:28,23:31,03,123,0,28.5,,74.5,78,85,112.5,127
k,K1609,4,宜昌东,00:11,00:41,30,166,0,37.5,,83.5,87,95,125.5,142
k,K1609,5,石门县北,04:12,04:19,07,407,0,51.5,,97.5,102,110,149.5,169
k,K1609,6,张家界,05:48,06:00,12,503,0,69,,123,128,139,186,210
k,K1609,7,吉首,08:23,08:34,11,658,0,81,,144,150,163,222,251
k,K1609,8,怀化,10:56,11:12,16,811,0,93,,163,170,184,251,283
k,K1609,9,玉屏,13:26,13:32,06,479,0,105,,184,191,208,285,321
k,K1609,10,镇远,14:25,14:31,06,420,0,115,,200,208,226,312,352
k,K1609,11,凯里,15:42,15:51,09,343,0,124,,215,224,243,336,379
k,K1609,12,福泉,16:40,16:46,06,285,0,135.5,,232.5,242,263,360.5,406
k,K1609,13,贵定,17:21,17:34,13,1196,0,138.5,,238.5,248,270,372.5,420
k,K1609,14,贵阳,18:45,18:56,11,160,0,148.5,,254.5,265,288,398.5,449
k,K1609,15,安顺,20:09,20:16,07,76,0,156.5,,268.5,279,303,422.5,476
k,K1609,16,六枝,20:57,21:04,07,1412,0,163.5,,280.5,292,317,438.5,494
k,K1609,17,六盘水,22:32,22:51,19,67,0,173.5,,296.5,308,335,464.5,524
k,K1609,18,宣威,00:50,01:00,10,1235,0,180.5,,310.5,323,351,488.5,551
k,K1609,19,曲靖,02:05,02:12,07,1720,0,192,,328,341,371,515,580
k,K1609,20,昆明,04:06,04:06,00,1841,0,206,,353,367,399,556,627
k,K161,1,徐州,,19:30,,0,0,,,,,,,
k,K161,2,固镇,20:58,21:01,03,88,0,19.5,,65.5,68,74,99.5,113
k,K161,3,蚌埠,21:35,21:41,06,125,0,24.5,,70.5,74,80,108.5,123
k,K161,4,滁州北,23:12,23:15,03,222,0,43.5,,89.5,93,101,135.5,153
k,K161,5,南京,23:59,00:14,15,269,0,51.5,,97.5,102,110,149.5,169
k,K161,6,马鞍山,01:47,01:54,07,1063,0,62.5,,110.5,115,125,166.5,188
k,K161,7,芜湖,02:31,02:39,08,421,0,69,,123,128,139,186,210
k,K161,8,铜陵,04:23,04:27,04,533,0,78,,139,145,157,214,242
k,K161,9,池州,05:08,05:13,05,578,0,81,,144,150,163,222,251
k,K161,10,九江,07:25,07:46,21,715,0,105,,184,191,208,285,321
k,K161,11,樟树东,10:23,10:27,04,547,0,135.5,,232.5,242,247.5,360.5,406
k,K161,12,吉安,11:43,11:47,04,973,0,148.5,,254.5,265,288,398.5,449
k,K161,13,井冈山,12:43,12:51,08,407,0,152.5,,261.5,272,296,409.5,462
k,K161,14,炎陵,13:34,13:39,05,356,0,163.5,,280.5,292,317,438.5,494
k,K161,15,安仁,14:29,14:33,04,301,0,168.5,,288.5,300,326,450.5,508
k,K161,16,衡阳,16:05,16:33,28,205,0,177.5,,304.5,317,344,476.5,537
k,K161,17,永州,18:27,18:33,06,63,0,192,,328,341,371,515,580
k,K161,18,全州南,19:35,19:38,03,5,0,198,,337,350,381,530,597
k,K161,19,桂林北,20:58,21:13,15,88,0,206,,353,367,399,556,627
k,K161,20,柳州,23:51,23:58,07,261,0,224,,381,396,430,598,674
k,K161,21,南宁,05:24,05:24,00,846,0,243,,414,429,468,654,737
k,K161,22,宿州,20:17,20:30,13,47,0,12.5,,58.5,61,66,89.5,101
k,K1610,1,昆明,,10:00,,0,0,,,,,,,
k,K1610,2,曲靖,11:39,11:45,06,99,0,23.5,,69.5,63,69,105.5,119
k,K1610,3,宣威,12:43,12:51,08,163,0,40.5,,86.5,90,98,129.5,146
k,K1610,4,六盘水,14:38,14:46,08,278,0,54.5,,100.5,105,114,155.5,166
k,K1610,5,六枝,16:03,16:08,05,363,0,69,,123,128,139,186,210
k,K1610,6,安顺,16:48,16:54,06,408,0,65,,133,139,151,205,231
k,K1610,7,贵阳,18:08,18:22,14,488,0,86,,152,158,162,233,263
k,K1610,8,贵定,19:22,19:36,14,562,0,98,,161,168,193,263,296
k,K1610,9,福泉,20:11,20:20,09,611,0,102,,168,185,201,264,309
k,K1610,10,凯里,21:13,21:23,10,673,0,112,,194,202,219,301,339
k,K1610,11,怀化,01:39,01:59,20,939,0,138.5,,238.5,248,260,362.5,420
k,K1610,12,吉首,03:24,03:31,07,1044,0,148.5,,254.5,265,288,398.5,449
k,K1610,13,张家界,05:39,05:53,14,1179,0,163.5,,280.5,292,316,438.5,494
k,K1610,14,石门县北,08:15,08:25,10,1335,0,163.5,,296.5,308,335,464.5,524
k,K1610,15,松滋,09:50,09:52,02,1430,0,180.5,,310.5,323,351,488.5,551
k,K1610,16,宜昌东,11:08,11:36,28,1508,0,192,,328,341,361,515,580
k,K1610,17,当阳,12:17,12:20,03,1577,0,192,,328,341,361,515,580
k,K1610,18,荆门,12:57,13:01,04,1617,0,198,,336,350,381,530,596
k,K1610,19,襄阳,14:25,14:25,00,1705,0,206,,353,366,399,556,626
k,K1613,1,北京,,09:16,,0,0,,,,,,,
k,K1613,2,任丘,11:09,11:11,2,113,157,23.5,,69.5,74.5,77.5,105.5,111.5
k,K1613,3,肃宁,11:38,11:40,2,142,198,29.5,,75.5,80.5,83.5,115.5,121.5
k,K1613,4,深州,12:12,12:14,2,176,249,40.5,,86.5,91.5,94.5,129.5,135.5
k,K1613,5,衡水,12:44,12:59,15,208,284,43.5,,89.5,94.5,97.5,135.5,141.5
k,K1613,6,大营镇,13:31,13:33,2,255,335,50.5,,96.5,101.5,104.5,146.5,152.5
k,K1613,7,清河城,13:54,13:56,2,278,364,53.5,,99.5,104.5,107.5,152.5,158.5
k,K1613,8,聊城,14:49,15:05,16,333,436,64.5,,115.5,119.5,122.5,175.5,182.5
k,K1613,9,菏泽,16:35,16:38,3,439,592,81,,144,148,154,222,231
k,K1613,10,商丘,17:52,18:16,24,516,687,93,,163,168,174,251,263
k,K1613,11,徐州,20:07,20:13,6,651,833,112,,194,200,208,301,315
k,K1613,12,邳州,21:00,21:03,3,704,905,119,,207,215,221,324,337
k,K1613,13,新沂,21:32,21:36,4,736,942,124,,215,223,230,336,351
k,K1613,14,东海县,22:06,22:09,3,770,983,128.5,,222.5,230.5,237.5,348.5,363.5
k,K1613,15,连云港东,23:06,,,830,1043,135.5,,232.5,240.5,247.5,360.5,377.5
k,K1614,1,连云港东,,18:05,,0,0,,,,,,,
k,K1614,2,东海县,18:54,18:57,03,49,0,11,,57,60,65,86.5,98
k,K1614,3,新沂,19:27,19:31,04,82,0,16.5,,62.5,65,71,96.5,109
k,K1614,4,邳州,19:55,20:00,05,110,0,21.5,,67.5,71,77,102.5,116
k,K1614,5,徐州,20:52,20:58,06,167,0,32.5,,78.5,82,89,118.5,134
k,K1614,6,黄口,21:31,21:34,03,206,0,40.5,,86.5,90,98,129.5,146
k,K1614,7,砀山,21:55,21:58,03,230,0,43.5,,89.5,93,101,135.5,153
k,K1614,8,虞城县,22:27,22:30,03,262,0,50.5,,96.5,101,109,146.5,165
k,K1614,9,商丘,22:45,23:08,23,280,0,51.5,,97.5,102,110,149.5,169
k,K1614,10,曹县,23:45,23:47,02,340,0,62.5,,110.5,115,125,166.5,188
k,K1614,11,菏泽,00:18,00:21,03,373,0,64.5,,115.5,120,131,175.5,198
k,K1614,12,聊城,01:49,02:11,22,464,0,81,,144,150,163,222,251
k,K1614,13,清河城,03:05,03:21,16,540,0,93,,163,170,184,251,283
k,K1614,14,衡水,04:15,04:32,17,610,0,102,,178,185,201,274,309
k,K1614,15,肃宁,05:21,05:23,02,676,0,112,,194,202,219,301,339
k,K1614,16,任丘,05:48,05:50,02,703,0,115,,200,208,226,312,352
k,K1614,17,黄村,07:36,07:38,02,811,0,128.5,,222.5,231,252,348.5,393
k,K1614,18,北京,08:16,08:16,00,851,0,135.5,,232.5,242,263,360.5,406
k,K1615,1,银川,,19:05,,0,0,,,,,,,
k,K1615,2,灵武,19:43,19:49,06,38,0,11,,57,60,65,86.5,98
k,K1615,3,盐池,21:08,21:26,18,123,0,24.5,,70.5,74,80,108.5,123
k,K1615,4,定边,21:50,22:15,25,165,0,29.5,,75.5,79,86,115.5,131
k,K1615,5,靖边,23:23,23:35,12,258,0,43.5,,89.5,93,101,135.5,153
k,K1615,6,延安,03:29,03:34,05,504,0,81,,144,150,163,222,251
k,K1615,7,西安南,07:20,07:27,07,705,0,124,,215,224,243,336,379
k,K1615,8,安康,10:35,10:54,19,510,0,148.5,,254.5,265,288,398.5,449
k,K1615,9,万源,12:45,12:50,05,380,0,163.5,,280.5,292,317,438.5,494
k,K1615,10,宣汉,13:46,13:48,02,1121,0,173.5,,296.5,308,335,464.5,524
k,K1615,11,达州,14:32,14:41,09,273,0,177.5,,304.5,317,344,476.5,537
k,K1615,12,营山,15:45,15:49,04,200,0,0,,0,0,0,0,0
k,K1615,13,南充,16:26,16:30,04,159,0,203,,353,367,399,555,626
k,K1615,14,成都,19:40,19:40,00,1475,0,227,,395,411,446,619,698
k,K1616,1,成都,,21:12,,0,0,,,,,,,
k,K1616,2,遂宁,22:45,22:50,05,93,0,23.5,,59.5,62,68,94.5,107
k,K1616,3,南充,23:33,23:38,05,141,0,36.5,,71.5,75,81,110.5,125
k,K1616,4,营山,00:22,00:28,06,190,0,0,,0,0,0,0,0
k,K1616,5,达州,01:31,01:49,18,259,0,64.5,,114.5,119,130,178.5,202
k,K1616,6,安康,05:04,05:23,19,472,0,104,,190,198,215,290,327
k,K1616,7,西安南,07:55,08:03,08,643,0,128,,230,239,260,355,400
k,K1616,8,黄陵南,10:33,10:39,06,801,0,153.5,,273.5,284,309,427.5,482
k,K1616,9,富县东,11:13,11:17,04,841,0,158.5,,281.5,293,318,439.5,495
k,K1616,10,延安,11:59,12:04,05,887,0,170.5,,299.5,311,338,464.5,524
k,K1616,11,子长,13:14,13:20,06,962,0,176.5,,311.5,324,352,485.5,547
k,K1616,12,绥德,14:39,14:43,04,1047,0,187.5,,328.5,341,371,513.5,579
k,K1616,13,靖边,16:10,16:18,08,1138,0,203.5,,355.5,370,402,554.5,625
k,K1616,14,定边,17:34,17:36,02,1222,0,212,,371,386,419,580,654
k,K1616,15,盐池,17:58,18:00,02,1246,0,212,,371,386,419,580,654
k,K1616,16,银川,20:23,20:23,00,1391,0,227,,395,411,446,619,698
k,K162,1,南宁,,09:40,,0,0,,,,,,,
k,K162,2,黎塘,11:09,11:14,05,89,0,18.5,,64.5,67,73,97.5,110
k,K162,3,来宾,11:58,12:03,05,138,0,28.5,,74.5,78,85,113.5,128
k,K162,4,柳州,13:01,13:08,07,201,0,40.5,,86.5,90,98,129.5,146
k,K162,5,鹿寨,13:47,13:52,05,247,0,0,,0,0,0,0,0
k,K162,6,桂林北,16:15,16:30,15,395,0,64.5,,115.5,120,131,175.5,198
k,K162,7,兴安北,17:06,17:10,04,446,0,72,,129,134,146,197,222
k,K162,8,永州,19:20,19:26,06,580,0,86,,152,158,172,233,263
k,K162,9,祁东,20:04,20:07,03,624,0,93,,163,170,184,251,283
k,K162,10,衡阳,21:37,21:53,16,717,0,102,,178,185,201,274,309
k,K162,11,井冈山,00:44,00:55,11,904,0,128.5,,222.5,231,252,348.5,393
k,K162,12,吉安,02:20,02:24,04,1000,0,138.5,,238.5,248,270,372.5,420
k,K162,13,向塘,04:24,04:34,10,1124,0,156.5,,268.5,279,303,422.5,476
k,K162,14,共青城,05:42,05:44,02,1202,0,168.5,,288.5,300,326,450.5,508
k,K162,15,九江,06:25,06:48,23,1245,0,173.5,,296.5,308,335,464.5,524
k,K162,16,东至,08:52,08:56,04,1392,0,189.5,,322.5,335,364,504.5,569
k,K162,17,池州,09:53,09:56,03,1453,0,192,,328,341,371,515,580
k,K162,18,铜陵,10:44,10:47,03,1504,0,198,,337,350,381,530,597
k,K162,19,芜湖,12:13,12:19,06,1593,0,201,,343,357,387,542,611
k,K162,20,马鞍山,12:59,13:04,05,1639,0,206,,353,367,399,556,627
k,K162,21,南京,14:35,14:56,21,1735,0,213,,363,377,410,572,645
k,K162,22,滁州北,15:34,15:44,10,354,0,217,,370,385,418,585,659
k,K162,23,蚌埠,18:03,18:09,06,1943,0,229,,389,404,439,613,691
k,K162,24,宿州,19:05,19:08,03,565,0,240,,408,424,461,640,721
k,K162,25,徐州,19:59,19:59,00,2059,0,243,,414,430,468,654,737
k,K1620,1,深圳东,,08:16,,0,0,,,,,,,
k,K1620,2,东莞东,09:06,09:16,10,50,0,11,,56,10,15,81.5,98
k,K1620,3,惠州,09:59,10:04,05,103,0,11.5,,12.5,15,61,91.5,109
k,K1620,4,河源,10:57,11:02,05,161,0,28.5,,64.5,68,85,113.5,128
k,K1620,5,龙川,11:59,12:10,11,223,0,41.5,,86.5,91,99,132.5,150
k,K1620,6,定南,13:30,13:33,03,314,0,51.5,,96.5,102,110,149.5,119
k,K1620,7,信丰,14:30,14:33,03,374,0,14.5,,115.5,120,131,165.5,198
k,K1620,8,赣州,15:17,15:35,18,421,0,62,,129,134,141,196,222
k,K1620,9,泰和,17:14,17:20,06,538,0,91,,158,115,169,243,264
k,K1620,10,吉安,17:43,17:49,06,567,0,93,,113,160,184,251,283
k,K1620,11,峡江,18:32,18:36,04,616,0,102,,168,185,201,264,309
k,K1620,12,南昌西,20:10,20:25,15,714,0,119,,206,215,234,324,315
k,K1620,13,德安,21:14,21:25,11,778,0,128.5,,222.5,231,252,348.5,393
k,K1620,14,九江,21:58,22:08,10,822,0,135.5,,232.5,242,213,310.5,401
k,K1620,15,蕲春,23:21,23:26,05,905,0,148.5,,254.5,215,288,398.5,449
